日付,④,⑤
2019/5/8,43.2,6.4
2019/5/7,40.4,5.6
2019/5/6,13.3,7.1
2019/5/3,-5.3,8.1
2019/5/2,2.9,7.8
2019/5/1,2.1,8.1
2019/4/30,-16.9,9.9
2019/4/29,-14,11.5
2019/4/26,-25.4,11.2
2019/4/25,-22.6,9.8
2019/4/24,-5.5,10.8
2019/4/23,-14.6,11.2
2019/4/22,-10.4,10.4
2019/4/19,-9.5,8.8
2019/4/18,-8.3,10.2
2019/4/17,-9.2,10.9
2019/4/16,-11.7,11.4
2019/4/15,-13.6,12.5
2019/4/12,-19.4,12
2019/4/11,-22.6,11.2
2019/4/10,-23.3,11.7
2019/4/9,-12.2,11.8
2019/4/8,-13.4,13.6
2019/4/5,-14.9,14.3
2019/4/4,-2.6,17.6
2019/4/3,-9.5,14.5
2019/4/2,-10.6,14.4
2019/4/1,-14,15.3
2019/3/29,-8.5,13.9
2019/3/28,6.5,14.1
2019/3/27,4.1,19.3
2019/3/26,4,16.6
2019/3/25,9.5,13.4
2019/3/22,10.1,11.7
2019/3/21,-18.8,12.1
2019/3/20,-12.9,10.9
2019/3/19,-14.4,9
2019/3/18,-21.2,6.9
2019/3/15,-21,6.5
2019/3/14,-20.1,6.5
2019/3/13,-14.8,6.6
2019/3/12,-12.9,6
2019/3/11,-10.3,3.2
2019/3/8,-0.1,1.6
2019/3/7,-1,-1.5
2019/3/6,-12.9,0.4
2019/3/5,-26.3,1.9
2019/3/4,-25.9,1.8
2019/3/1,-24.8,4.5
2019/2/28,-25,4.2
2019/2/27,-28.5,6
2019/2/26,-30.9,5.4
2019/2/25,-19.9,5.8
2019/2/22,-29,3.8
2019/2/21,-28,1.4
2019/2/20,-29,2
2019/2/19,-27.1,2.9
2019/2/15,-22.9,2
2019/2/14,-21,0.7
2019/2/13,-26.1,-1
2019/2/12,-28.9,-2.2
2019/2/11,-29.4,-3.7
2019/2/8,-30.9,-1.7
2019/2/7,-41.5,-1.2
2019/2/6,-38.8,0.3
2019/2/5,-43.6,-0.1
2019/2/4,-48.9,0.5
2019/2/1,-50.6,0.9
2019/1/31,-49.8,2.4
2019/1/30,-56.8,0.8
2019/1/29,-41.5,-2.4
2019/1/28,-37.6,-0.5
2019/1/25,-35.6,-2.8
2019/1/24,-28.5,-4.1
2019/1/23,-22.8,-4.7
2019/1/22,-4.6,-4.9
2019/1/18,-14,-4.9
2019/1/17,-14.9,-6.2
2019/1/16,-11.3,-4.9
2019/1/15,-16.6,-5.7
2019/1/14,-15.9,-5.3
2019/1/11,-10.4,-6.8
2019/1/10,-1.7,-9.8
2019/1/9,31.9,-10.4
2019/1/8,22,-10.8
2019/1/7,23.5,-12.1
2019/1/4,26.5,-13.5
2019/1/3,48.1,-16.3
2019/1/2,32.2,-14.2
2018/12/31,25.4,-14
2018/12/28,46,-14.7
2018/12/27,42.2,-14.3
2018/12/26,65.8,-15.4
2018/12/24,132.6,-19.5
2018/12/21,71.1,-17.5
2018/12/20,47,-15.8
2018/12/19,39.5,-13.8
2018/12/18,34.6,-12.3
2018/12/17,55.1,-11.9
2018/12/14,40.4,-10.5
2018/12/13,34.7,-8.7
2018/12/12,12.6,-8.2
2018/12/11,13.8,-8.7
2018/12/10,20.4,-8.3
2018/12/7,24.2,-8.3
2018/12/6,0.9,-6.3
2018/12/4,-10.9,-6.5
2018/12/3,-36.3,-3.7
2018/11/30,-27.2,-4.9
2018/11/29,-22.9,-5.6
2018/11/28,-28.7,-5.8
2018/11/27,-5.6,-7.5
2018/11/26,-0.3,-7.7
2018/11/23,14.3,-8.4
2018/11/21,8.9,-7.2
2018/11/20,38.1,-7.7
2018/11/19,19.7,-6
2018/11/16,-13.9,-4.2
2018/11/15,-4.5,-4.2
2018/11/14,-13.6,-4.9
2018/11/13,-10.3,-3.4
2018/11/12,36.2,-4
2018/11/9,15.3,-1.5
2018/11/8,16.6,-0.9
2018/11/7,19.2,-1.4
2018/11/6,83.1,-3.6
2018/11/5,77.8,-4.2
2018/11/2,66.3,-4.5
2018/11/1,76.1,-3.5
2018/10/31,88.6,-4.1
2018/10/30,100.3,-4.6
2018/10/29,124,-6.2
2018/10/26,121.9,-5.1
2018/10/25,129.1,-4
2018/10/24,140.8,-6.4
2018/10/23,90.8,-3.7
2018/10/22,65.1,-2.3
2018/10/19,54.8,-1.4
2018/10/18,78,-1.2
2018/10/17,48.4,0.1
2018/10/16,40.7,-0.2
2018/10/15,72.6,-2.1
2018/10/12,59.7,-1.1
2018/10/11,80.3,-2.6
2018/10/10,65.3,-0.4
2018/10/9,17.4,3.8
2018/10/8,22.2,3.2
2018/10/5,18.3,3.7
2018/10/4,9.5,5.1
2018/10/3,-1.6,6.9
2018/10/2,-0.4,7.7
2018/10/1,7.5,7.3
2018/9/28,1.8,7.2
2018/9/27,0.1,7.3
2018/9/26,5.8,7.6
2018/9/25,-3.2,7.1
2018/9/24,-2.4,7.4
2018/9/21,-8.2,6.4
2018/9/20,-13.2,6.6
2018/9/19,-20.6,5.1
2018/9/18,-4,5.1
2018/9/17,-7.7,4.1
2018/9/14,-8.7,4.5
2018/9/13,10.1,4.3
2018/9/12,22.3,4.1
2018/9/11,22.2,3.6
2018/9/10,27.1,3.4
2018/9/7,29.1,3.3
2018/9/6,20.6,3.9
2018/9/5,4.7,4.2
2018/9/4,1.8,5.4
2018/8/31,-9.1,5.6
2018/8/30,3.1,6.1
2018/8/29,0.4,7.7
2018/8/28,2.1,6.4
2018/8/27,-2.5,7.7
2018/8/24,-5.2,5.7
2018/8/23,-3.3,4.7
2018/8/22,-4.7,4.7
2018/8/21,6.8,5.1
2018/8/20,4.1,4.5
2018/8/17,-1.2,5
2018/8/16,11.3,4.4
2018/8/15,18.1,3.5
2018/8/14,-2.6,4.8
2018/8/13,18.3,3.4
2018/8/10,4.1,3.8
2018/8/9,-16.7,4.8
2018/8/8,-29.1,5.9
2018/8/7,-34.4,7
2018/8/6,-29.4,6.6
2018/8/3,-27.9,6.6
2018/8/2,-27.6,7.5
2018/8/1,-26.2,6.7
2018/7/31,-18.8,6.1
2018/7/30,-18.7,5.9
2018/7/27,-5.7,5.6
2018/7/26,-18.1,6.4
2018/7/25,-4.7,7.8
2018/7/24,-7.2,7
2018/7/23,3.3,5.1
2018/7/20,8.6,4.9
2018/7/19,7.4,4.2
2018/7/18,-6,3.9
2018/7/17,-1.2,3.8
2018/7/16,5.3,4.5
2018/7/13,1.1,5.5
2018/7/12,4.7,5
2018/7/11,19.3,5
2018/7/10,2.2,5.2
2018/7/9,0.2,6.5
2018/7/6,-0.8,6
2018/7/5,-2.2,2.8
2018/7/3,12.8,2.6
2018/7/2,-6,4.3
2018/6/29,24.2,5.3
2018/6/28,37.7,2.8
2018/6/27,47,3.6
2018/6/26,22.9,4.2
2018/6/25,35.9,2.2
2018/6/22,3.1,6.5
2018/6/21,10,4
2018/6/20,-4.4,2
2018/6/19,-8.7,1.7
2018/6/18,-4.4,2.2
2018/6/15,-5.2,1
2018/6/14,-8.5,1.3
2018/6/13,-4.5,0.9
2018/6/12,-18,0.8
2018/6/11,-18,0
2018/6/8,-19.4,-0.3
2018/6/7,-26.1,1.1
2018/6/6,-29.3,1.7
2018/6/5,-21.3,0.8
2018/6/4,-21.4,1
2018/6/1,-10.2,1.6
2018/5/31,-2.5,1
2018/5/30,-17.2,0.4
2018/5/29,-5.6,-2
2018/5/25,-19,-2.1
2018/5/24,-25.9,-0.7
2018/5/23,-20.7,1.1
2018/5/22,-14,0.9
2018/5/21,-13.3,0.6
2018/5/18,-18.4,-0.7
2018/5/17,-23.1,-0.4
2018/5/16,-27.5,0.9
2018/5/15,-28.1,1.8
2018/5/14,-37.3,2.8
2018/5/11,-43.2,4.1
2018/5/10,-39.9,5.5
2018/5/9,-28.6,0.6
2018/5/8,-25.9,-0.9
2018/5/7,-30.2,0.9
2018/5/4,-38.1,-3.6
2018/5/3,-17.1,-6.8
2018/5/2,-28.5,-6.7
2018/5/1,-29.6,-5.9
2018/4/30,-21.1,-7.2
2018/4/27,-38.9,-7.1
2018/4/26,-29.9,-6.1
2018/4/25,4.3,-7
2018/4/24,3.8,-7.2
2018/4/23,-11.3,-5.8
2018/4/20,11.9,-5
2018/4/19,-0.3,-3.8
2018/4/18,-6.6,-3.4
2018/4/17,-3.1,-2.5
2018/4/16,10.8,-3.9
2018/4/13,26.8,-4
2018/4/12,16.8,-3.1
2018/4/11,19.5,-4
2018/4/10,16.3,-3.3
2018/4/9,23,-4.7
2018/4/6,15.2,-4.4
2018/4/5,-14.5,-1.8
2018/4/4,5.4,-1.9
2018/4/3,23.1,-2.2
2018/4/2,66.3,-3.9
2018/3/29,28.1,-1.6
2018/3/28,28.9,-2.8
2018/3/27,18.2,-2.6
2018/3/26,6,-1
2018/3/23,37.1,-3.4
2018/3/22,28.2,-1.4
2018/3/21,-6.2,0.8
2018/3/20,-27.4,1.5
2018/3/19,-26.1,2.3
2018/3/16,-47.4,3.3
2018/3/15,-52.7,3.1
2018/3/14,-38.4,3.4
2018/3/13,-46,4.3
2018/3/12,-59.1,5.5
2018/3/9,-14.8,6
2018/3/8,21.3,4.1
2018/3/7,38.1,3.3
2018/3/6,32.8,3.3
2018/3/5,46.7,2.8
2018/3/2,95.2,2.5
2018/3/1,114.2,1.9
2018/2/28,87,4.3
2018/2/27,76.2,5.5
2018/2/26,48.4,7
2018/2/23,52.2,5.7
2018/2/22,61.2,4.7
2018/2/21,77.3,4.7
2018/2/20,83.6,5
2018/2/16,98.7,6.5
2018/2/15,99.5,5.9
2018/2/14,103.1,4.4
2018/2/13,160.3,3.1
2018/2/12,183,2.7
2018/2/9,235.5,1
2018/2/8,289.5,-0.4
2018/2/7,211.8,3.5
2018/2/6,212.1,4.1
2018/2/5,249.9,2.7
2018/2/2,69.7,7.1
2018/2/1,33,9.6
2018/1/31,28.6,9.8
2018/1/30,43.2,9.3
2018/1/29,36.5,11.5
2018/1/26,7.2,12.4
2018/1/25,10,10.5
2018/1/24,15.1,10.6
2018/1/23,12,10.3
2018/1/22,-0.7,10.6
2018/1/19,5.8,9.7
2018/1/18,18.3,9.3
2018/1/17,22,9.6
2018/1/16,17.2,8.7
2018/1/12,-4.6,9.2
2018/1/11,-14.1,8.3
2018/1/10,-16.3,7.7
2018/1/9,-16.5,8.1
2018/1/8,-19.2,7.8
2018/1/5,-20.4,7.5
2018/1/4,-15.5,7.3
2018/1/3,-10.1,7
2018/1/2,-2.8,6.6
2017/12/29,12.1,6.2
2017/12/28,0.4,7.1
2017/12/27,5.2,7
2017/12/26,-6.5,7.4
2017/12/22,-16,7.4
2017/12/21,-20.5,7.3
2017/12/20,-28.5,7.1
2017/12/19,-16,6.9
2017/12/18,-19.7,7.3
2017/12/15,-18.8,6.9
2017/12/14,-1.8,6.1
2017/12/13,2.3,6.7
2017/12/12,-1.6,6.6
2017/12/11,-2.3,6.5
2017/12/8,3.2,6.6
2017/12/7,1,7.2
2017/12/6,6.6,6.7
2017/12/5,9.9,6.7
2017/12/4,10.3,7.4
2017/12/1,15.9,6.7
2017/11/30,-1.8,7.1
2017/11/29,-6.4,6.8
2017/11/28,-11.3,7.4
2017/11/27,-11.4,6.4
2017/11/24,-3.2,6.5
2017/11/22,-2.2,6.5
2017/11/21,-3.9,6.3
2017/11/20,3.3,5.3
2017/11/17,15.4,6.2
2017/11/16,21.9,6.6
2017/11/15,32.9,5.6
2017/11/14,17.6,4.5
2017/11/13,13.6,4.9
2017/11/10,8.7,4.7
2017/11/9,8.3,5.9
2017/11/8,5.6,6.4
2017/11/7,1.5,4.7
2017/11/6,-2.5,4.7
2017/11/3,-4.7,4.3
2017/11/2,3.8,4.2
2017/11/1,6.2,4.3
2017/10/31,2.3,3.9
2017/10/30,1.1,3.9
2017/10/27,-6.2,4.5
2017/10/26,16.3,3.6
2017/10/25,14.7,3.3
2017/10/24,12.5,3.7
2017/10/23,7.3,3.6
2017/10/20,-3.6,4.3
2017/10/19,-2.7,3.6
2017/10/18,-5.1,3.6
2017/10/17,-3.2,3.4
2017/10/16,-7.7,3.9
2017/10/13,-11.9,3.8
2017/10/12,-20.3,3.7
2017/10/11,-16.9,4.4
2017/10/10,-15.4,4.4
2017/10/9,-17.7,4.9
2017/10/6,-6.9,5
2017/10/5,-15.2,5.2
2017/10/4,-15.3,5.3
2017/10/3,-20,4.2
2017/10/2,-17.8,4.1
2017/9/29,-17.4,4
2017/9/28,-23.4,3.7
2017/9/27,-20.7,2.7
2017/9/26,-11.1,3.2
2017/9/25,-24,2.4
2017/9/22,-34.2,2.6
2017/9/21,-39,2.7
2017/9/20,-17.2,3
2017/9/19,-16.1,2.9
2017/9/18,-18.1,2
2017/9/15,-35.3,2.8
2017/9/14,-35.8,2.6
2017/9/13,-5.5,2.5
2017/9/12,-3.4,2.3
2017/9/11,8.8,2.4
2017/9/8,22.8,1.2
2017/9/7,12.1,1.3
2017/9/6,14.8,1.4
2017/9/5,21.2,1.2
2017/9/1,-0.2,1.7
2017/8/31,5,1.4
2017/8/30,12.9,1.2
2017/8/29,24.6,1.4
2017/8/28,22.8,1.3
2017/8/25,22.1,1.1
2017/8/24,33.8,1
2017/8/23,30.7,1.7
2017/8/22,18.1,2.3
2017/8/21,36.5,1.4
2017/8/18,48.7,1.8
2017/8/17,67.1,2.7
2017/8/16,18.7,4.7
2017/8/15,17,2.7
2017/8/14,12.5,2.7
2017/8/11,40.2,2.1
2017/8/10,44,1.8
2017/8/9,-12.8,3.1
2017/8/8,-1.7,3.3
2017/8/7,-12.5,3.4
2017/8/4,-11.4,3.3
2017/8/3,-8.7,3.4
2017/8/2,3.2,3.8
2017/8/1,-7.3,3.6
2017/7/31,4.6,3.4
2017/7/28,2.5,3.7
2017/7/27,-4,3.6
2017/7/26,-11.1,3.8
2017/7/25,-13.5,3.7
2017/7/24,-8.6,4
2017/7/21,-10.2,5.3
2017/7/20,-12.5,5
2017/7/19,-8.2,5.8
2017/7/18,-4.8,5.1
2017/7/17,-14.3,4.7
2017/7/14,-11,5.6
2017/7/13,-1.9,4.4
2017/7/12,-0.1,3.8
2017/7/11,5.6,2.9
2017/7/10,12,3
2017/7/7,16.8,2.8
2017/7/6,28.1,2.4
2017/7/5,6.7,3.1
2017/7/3,10,3
2017/6/30,16.4,2.5
2017/6/29,15.7,2.2
2017/6/28,-0.2,3.4
2017/6/27,3.5,2.5
2017/6/26,-10,4.1
2017/6/23,-17.7,4
2017/6/22,-29.7,3.8
2017/6/21,-32.5,3.7
2017/6/20,1.7,4
2017/6/19,-1.4,3.4
2017/6/16,-0.7,2.3
2017/6/15,2.4,2.2
2017/6/14,3.9,2.2
2017/6/13,4,3.2
2017/6/12,17.2,2.3
2017/6/9,1.1,2.5
2017/6/8,-3.4,2.9
2017/6/7,-3.3,3
2017/6/6,-1.7,2.6
2017/6/5,-2,2.6
2017/6/2,-9.7,2.3
2017/6/1,-2.8,2
2017/5/31,-2.7,0.7
2017/5/30,-3.3,2.1
2017/5/26,-10,1.9
2017/5/25,-32.8,2
2017/5/24,-29.8,1.7
2017/5/23,-29.1,1.5
2017/5/22,-24.9,1.2
2017/5/19,-18,1.3
2017/5/18,-8.5,0.8
2017/5/17,-0.4,0.3
2017/5/16,-29.8,2.7
2017/5/15,-26.3,3.2
2017/5/12,-19.4,3.2
2017/5/11,-14.7,3.7
2017/5/10,-21.4,4.6
2017/5/9,-15.8,4.5
2017/5/8,-21.4,4.6
2017/5/5,-14.8,4.4
2017/5/4,-7.3,4.8
2017/5/3,-4.6,4.7
2017/5/2,-6.5,4.9
2017/5/1,-17.4,4.7
2017/4/28,-16.3,3.9
2017/4/27,-20.9,4
2017/4/26,-15.1,3.9
2017/4/25,-13.7,4.8
2017/4/24,-2.6,4.8
2017/4/21,33.9,3.4
2017/4/20,30.1,4.1
2017/4/19,33.6,2.9
2017/4/18,20.7,3.3
2017/4/17,33.1,3.3
2017/4/13,42.2,2.6
2017/4/12,31.8,3.1
2017/4/11,30,3.7
2017/4/10,25.7,3.9
2017/4/7,17.7,3.5
2017/4/6,16.5,3.9
2017/4/5,12.6,3.6
2017/4/4,-5.7,4.5
2017/4/3,-2.1,5.4
2017/3/31,6.7,5.1
2017/3/30,2.6,5.2
2017/3/29,-0.4,4.1
2017/3/28,0.4,4.2
2017/3/27,11.3,3.6
2017/3/24,15.3,3.5
2017/3/23,13.8,3.3
2017/3/22,9.2,3.8
2017/3/21,18.1,3.8
2017/3/20,2.5,5
2017/3/17,3.3,5.5
2017/3/16,1.8,4.8
2017/3/15,-0.4,5.7
2017/3/14,7.7,4.6
2017/3/13,-1.7,5.7
2017/3/10,5,5.9
2017/3/9,1.4,6.9
2017/3/8,-1,7.2
2017/3/7,-6.2,8
2017/3/6,-5.5,8.4
2017/3/3,3.8,8.4
2017/3/2,11.5,8
2017/3/1,19.5,8.8
2017/2/28,17.1,6.8
2017/2/27,0.2,7.5
2017/2/24,-2.7,7.4
2017/2/23,-10.5,7.6
2017/2/22,-7.7,8.3
2017/2/21,-4.6,8.1
2017/2/17,1,8
2017/2/16,0.6,7.7
2017/2/15,5,8.5
2017/2/14,-7.4,8
2017/2/13,-4.8,7.4
2017/2/10,-3.9,7.1
2017/2/9,-6.5,7.9
2017/2/8,-2.4,7.6
2017/2/7,-11.7,10
2017/2/6,-17.8,9.8
2017/2/3,-16.4,9.5
2017/2/2,-5.5,8
2017/2/1,1.8,7.2
2017/1/31,8.3,7.2
2017/1/30,5.1,6.9
2017/1/27,-5.5,7.3
2017/1/26,-6.4,7.2
2017/1/25,-7.3,6.8
2017/1/24,-8.4,6.5
2017/1/23,-6.3,5.8
2017/1/20,-11.5,5.9
2017/1/19,2.8,5.8
2017/1/18,0,6.8
2017/1/17,2.6,6.3
2017/1/13,-10.6,6.7
2017/1/12,-4.9,6.1
2017/1/11,-5.3,6.5
2017/1/10,-6.2,4.9
2017/1/9,-19.4,5.3
2017/1/6,-20.6,5.4
2017/1/5,-13.5,5
2017/1/4,-7.3,5.6
2017/1/3,-0.9,4.5
2016/12/30,14.8,3.3
2016/12/29,7.5,4.6
2016/12/28,4.2,3.6
2016/12/27,-4.6,5
2016/12/23,-12.5,5.5
2016/12/22,-15.5,4.4
2016/12/21,-19.5,4
2016/12/20,-16.1,5
2016/12/19,-21.1,5.7
2016/12/16,-15.8,5.6
2016/12/15,-15.2,5.8
2016/12/14,-10.2,4.9
2016/12/13,-34.8,6.9
2016/12/12,-34.9,6.1
2016/12/9,-50.9,4.7
2016/12/8,-45.7,5.5
2016/12/7,-39.6,2.8
2016/12/6,-37.8,1.2
2016/12/5,-30,0.8
2016/12/2,-11.9,0.6
2016/12/1,-7.7,0.9
2016/11/30,-5.2,1.3
2016/11/29,-4.9,1.3
2016/11/28,0.7,1
2016/11/25,-8.7,2
2016/11/23,-10.4,1.5
2016/11/22,-14.4,1.3
2016/11/21,-19.3,0.5
2016/11/18,-21.2,0
2016/11/17,-17.6,0.1
2016/11/16,-17.8,-0.5
2016/11/15,-15.9,-0.1
2016/11/14,-5.1,-0.6
2016/11/11,8,-1.2
2016/11/10,10.9,-0.7
2016/11/9,14.1,-1.1
2016/11/8,48.6,-1.7
2016/11/7,41.3,-2.3
2016/11/4,75.4,-4.4
2016/11/3,76,-4.3
2016/11/2,45.3,-3
2016/11/1,57.6,-2.4
2016/10/31,36.1,-1.4
2016/10/28,13.6,-2.1
2016/10/27,27.9,-1.9
2016/10/26,21.6,-1.4
2016/10/25,3,-1.1
2016/10/24,-18,-0.8
2016/10/21,-13.5,-1.3
2016/10/20,-9.9,-1.6
2016/10/19,-10.8,-1
2016/10/18,-15.7,-1.5
2016/10/17,-8.4,-1.7
2016/10/14,8.5,-1.6
2016/10/13,-4.1,-1.3
2016/10/12,30.7,-1.2
2016/10/11,32.7,-0.7
2016/10/10,13.4,0.6
2016/10/7,14.8,0.8
2016/10/6,-4.9,1.5
2016/10/5,-1.9,3
2016/10/4,6.9,2.4
2016/10/3,7.5,3.4
2016/9/30,-1,3.1
2016/9/29,4.8,2.5
2016/9/28,-6.9,4.8
2016/9/27,8,6.1
2016/9/26,21.2,7.2
2016/9/23,10.2,6.3
2016/9/22,6.5,3
2016/9/21,11,3.7
2016/9/20,29.3,2.4
2016/9/19,35.7,2.7
2016/9/16,37,3.3
2016/9/15,43.2,3.3
2016/9/14,55.4,2.6
2016/9/13,58.3,2.5
2016/9/12,34.3,3.8
2016/9/9,58.9,1.5
2016/9/8,0.8,3.1
2016/9/7,-7.3,3.2
2016/9/6,-10.6,3.6
2016/9/2,-4.1,3.4
2016/9/1,17.3,3.4
2016/8/31,7.2,3.1
2016/8/30,2.7,3.7
2016/8/29,-0.5,4
2016/8/26,6.9,3.3
2016/8/25,14.4,4
2016/8/24,6,4
2016/8/23,5.4,5.3
2016/8/22,2.4,6.6
2016/8/19,-8.8,6.4
2016/8/18,-10.1,7.2
2016/8/17,-5,6.5
2016/8/16,-3.4,6.4
2016/8/15,-13.6,6
2016/8/12,-15.8,6.7
2016/8/11,-13.1,5.9
2016/8/10,-20.6,5.4
2016/8/9,-24.3,4.7
2016/8/8,-28.7,5.9
2016/8/5,-24.1,6.1
2016/8/4,-22.3,5.5
2016/8/3,-25.3,5.5
2016/8/2,-32,4.6
2016/8/1,-51,4.3
2016/7/29,-56.7,5.3
2016/7/28,-28.1,4.5
2016/7/27,-41.6,3.4
2016/7/26,-31.9,3.7
2016/7/25,-32.6,3.9
2016/7/22,-40.9,4
2016/7/21,-36.8,3.5
2016/7/20,-44.2,3.4
2016/7/19,-43.9,3
2016/7/18,-43,3.5
2016/7/15,-27.7,3.9
2016/7/14,-14.2,3.9
2016/7/13,-8.6,3.4
2016/7/12,-5.2,4.4
2016/7/11,-1.9,4.7
2016/7/8,-3.2,4
2016/7/7,8.9,2.7
2016/7/6,4.5,1.6
2016/7/5,10.4,2.2
2016/7/1,11.3,1.8
2016/6/30,16.3,1.3
2016/6/29,21.1,0.5
2016/6/28,32.8,-1.4
2016/6/27,54.6,-2.6
2016/6/24,71.1,0
2016/6/23,2.2,3.8
2016/6/22,30.5,2.4
2016/6/21,16.5,1.9
2016/6/20,24.4,1.5
2016/6/17,27.8,1
2016/6/16,33.8,1.8
2016/6/15,36.9,2.2
2016/6/14,51.3,2.9
2016/6/13,42.8,2.9
2016/6/10,13.7,3.7
2016/6/9,-10.6,6.3
2016/6/8,-15,6.5
2016/6/7,-11.8,6.7
2016/6/6,-8,5.3
2016/6/3,-15.3,5
2016/6/2,-11.4,5.6
2016/6/1,4.3,5.6
2016/5/31,1.8,6
2016/5/27,-7.2,8.6
2016/5/26,1.8,7.3
2016/5/25,-0.1,7.1
2016/5/24,10.2,7.6
2016/5/23,22.8,6.6
2016/5/20,16.4,5.4
2016/5/19,22.5,6.4
2016/5/18,18.5,6.8
2016/5/17,14.6,6.2
2016/5/16,-1.2,9
2016/5/13,-7.5,9.8
2016/5/12,-6.8,12.8
2016/5/11,-9.9,11.5
2016/5/10,-3.9,12.5
2016/5/9,-5.9,11.1
2016/5/6,4.9,9.4
2016/5/5,22.9,7
2016/5/4,15.8,7.2
2016/5/3,15.2,8.4
2016/5/2,5,7.3
2016/4/29,1.6,6.4
2016/4/28,1.3,9.7
2016/4/27,-10.5,11.3
2016/4/26,-3.5,9.9
2016/4/25,0.3,11.2
2016/4/22,-7.7,9.7
2016/4/21,-5.8,11.9
2016/4/20,-14.6,13.1
2016/4/19,-24.6,11.7
2016/4/18,-23.9,11.4
2016/4/15,-19.8,8.3
2016/4/14,-27.4,10.2
2016/4/13,-28,7.4
2016/4/12,-23.7,7.2
2016/4/11,-8.1,6.2
2016/4/8,-11.1,5.4
2016/4/7,-5.6,2.6
2016/4/6,-20.8,2.5
2016/4/5,-13.9,1.6
2016/4/4,-35.7,1.1
2016/4/1,-37.9,0.5
2016/3/31,-30.9,-0.9
2016/3/30,-38.8,0.3
2016/3/29,-38.5,-0.3
2016/3/28,-24.9,-1.3
2016/3/24,-32.4,-0.1
2016/3/23,-35,0.8
2016/3/22,-40.3,2.2
2016/3/21,-47.2,0.5
2016/3/18,-49.8,-1.1
2016/3/17,-54,-0.1
2016/3/16,-47.9,0.2
2016/3/15,-41.7,0.2
2016/3/14,-40.3,-1.6
2016/3/11,-34.4,-1.3
2016/3/10,-20.5,-3.6
2016/3/9,-18.6,-4.2
2016/3/8,-18.4,-5.4
2016/3/7,-17.4,-2.3
2016/3/4,-19.1,-3.8
2016/3/3,-29.3,-5.2
2016/3/2,-29.9,-4.5
2016/3/1,-26,-5.4
2016/2/29,-17.4,-7.5
2016/2/26,-13.2,-6.7
2016/2/25,-31.4,-6.5
2016/2/24,-27.7,-7.6
2016/2/23,-21.2,-7.7
2016/2/22,-30.7,-6.6
2016/2/19,-14.1,-6.4
2016/2/18,-15.5,-6.6
2016/2/17,-0.1,-4.7
2016/2/16,0.7,-7.3
2016/2/12,-3.1,-10.1
2016/2/11,19.6,-12.2
2016/2/10,37.2,-10.9
2016/2/9,49.4,-11.8
2016/2/8,36.3,-11.8
2016/2/5,39.6,-10.6
2016/2/4,33.9,-9.2
2016/2/3,44,-9.1
2016/2/2,38.2,-8.5
2016/2/1,35.1,-7.2
2016/1/29,35.9,-7.2
2016/1/28,43.1,-8.4
2016/1/27,30.6,-9.1
2016/1/26,12.7,-8.2
2016/1/25,36.6,-8.6
2016/1/22,33.8,-5.5
2016/1/21,37.1,-8
2016/1/20,29.9,-8.6
2016/1/19,12.5,-7.5
2016/1/15,50.1,-7.1
2016/1/14,28.1,-3.6
2016/1/13,54,-5.7
2016/1/12,49.6,-3.9
2016/1/11,75.6,-4.5
2016/1/8,56.6,-4.5
2016/1/7,65.5,-2.7
2016/1/6,44.9,0.5
2016/1/5,21.7,1.5
2016/1/4,37.8,3.2
2015/12/31,18.8,6.2
2015/12/30,8.2,7.4
2015/12/29,1.8,10.3
2015/12/28,9.4,9.3
2015/12/24,-7.9,6.7
2015/12/23,-8.1,6.8
2015/12/22,-12.7,5.2
2015/12/21,3,4
2015/12/18,2.4,2
2015/12/17,1.7,4.3
2015/12/16,9.6,4.2
2015/12/15,37.5,2.4
2015/12/14,39.3,2.2
2015/12/11,74.8,3
2015/12/10,29.5,4.6
2015/12/9,27.8,4.9
2015/12/8,21.9,6.3
2015/12/7,11.7,5.5
2015/12/4,-5.2,8.9
2015/12/3,22.5,5.1
2015/12/2,8.2,6.7
2015/12/1,-8.7,9.9
2015/11/30,1.9,5.5
2015/11/27,2.2,5.1
2015/11/25,1.7,5.1
2015/11/24,-9.2,7.6
2015/11/23,-4.9,11.7
2015/11/20,-1,10.4
2015/11/19,8.6,5.6
2015/11/18,0.4,2.4
2015/11/17,0.1,-1.4
2015/11/16,-1.2,-2.1
2015/11/13,21.9,-3.8
2015/11/12,4.3,-2.2
2015/11/11,-11.9,-0.4
2015/11/10,-21.6,-0.2
2015/11/9,-20.1,-0.2
2015/11/6,-31.6,-0.2
2015/11/5,-34.2,1.1
2015/11/4,-33.8,0.9
2015/11/3,-46.8,0.5
2015/11/2,-54.2,0.5
2015/10/30,-51.4,-0.9
2015/10/29,-43.7,-0.7
2015/10/28,-44.5,-0.9
2015/10/27,-35.6,-2
2015/10/26,-37.1,-1.1
2015/10/23,-33,0.3
2015/10/22,-39.1,-1.3
2015/10/21,-23.3,-3.9
2015/10/20,-28.6,-3.9
2015/10/19,-36.4,-4
2015/10/16,-41.3,-4.5
2015/10/15,-34,-4.8
2015/10/14,-28.7,-6.1
2015/10/13,-35.7,-4.9
2015/10/12,-37.6,-4.3
2015/10/9,-42.3,-4
2015/10/8,-35.1,-3.1
2015/10/7,-32.2,-2.7
2015/10/6,-39.3,-3.3
2015/10/5,-32.8,-4.5
2015/10/2,-20.5,-5.7
2015/10/1,-19,-7.4
