日付,④,⑤
2017/1/5,1.1,
2017/1/4,1,
2016/12/30,1.6,
2016/12/29,1.5,
2016/12/28,1.4,
2016/12/27,1.3,
2016/12/26,1.3,
2016/12/22,1.3,
2016/12/21,1.2,
2016/12/20,1.2,
2016/12/19,1,
2016/12/16,1,
2016/12/15,0.6,
2016/12/14,1.2,
2016/12/13,1,
2016/12/12,0.9,
2016/12/9,1.2,
2016/12/8,1.5,
2016/12/7,1.5,
2016/12/6,1.5,
2016/12/5,1.3,
2016/12/2,1.2,
2016/12/1,1.2,
2016/11/30,1.3,
2016/11/29,1.2,
2016/11/28,1.2,
2016/11/25,1,
2016/11/24,1.1,
2016/11/22,1.2,
2016/11/21,1.2,
2016/11/18,1.3,
2016/11/17,1.5,
2016/11/16,1.5,
2016/11/15,1.4,
2016/11/14,1.4,
2016/11/11,1.6,
2016/11/10,1.5,
2016/11/9,2.1,
2016/11/8,1.4,
2016/11/7,1.7,
2016/11/4,1.4,
2016/11/2,1.7,
2016/11/1,1.5,
2016/10/31,1.8,
2016/10/28,1.8,
2016/10/27,1.7,
2016/10/26,1.9,
2016/10/25,1.8,
2016/10/24,2.2,
2016/10/21,2.3,
2016/10/20,2.1,
2016/10/19,2.9,
2016/10/18,2.4,
2016/10/17,2.7,
2016/10/14,2.9,
2016/10/13,2.8,
2016/10/12,2.7,
2016/10/11,2.6,
2016/10/7,2.7,
2016/10/6,2.3,
2016/10/5,2.5,
2016/10/4,2.2,
2016/10/3,2.6,
2016/9/30,2.6,
2016/9/29,2.4,
2016/9/28,2.8,
2016/9/27,2.5,
2016/9/26,2.4,
2016/9/23,2.7,
2016/9/21,2,
2016/9/20,2.4,
2016/9/16,2.4,
2016/9/15,2.1,
2016/9/14,2.1,
2016/9/13,1.9,
2016/9/12,1.5,
2016/9/9,1.7,
2016/9/8,1.6,
2016/9/7,1.9,
2016/9/6,2,
2016/9/5,2,
2016/9/2,2,
2016/9/1,2.6,
2016/8/31,2.3,
2016/8/30,2.8,
2016/8/29,2.7,
2016/8/26,3.6,
2016/8/25,3.2,
2016/8/24,3.1,
2016/8/23,3,
2016/8/22,2.7,
2016/8/19,2.5,
2016/8/18,2.5,
2016/8/17,1.8,
2016/8/16,1.3,
2016/8/15,1.4,
2016/8/12,1.5,
2016/8/10,1.9,
2016/8/9,1.9,
2016/8/8,1.8,
2016/8/5,2,
2016/8/4,2,
2016/8/3,1.8,
2016/8/2,1.8,
2016/8/1,1.3,
2016/7/29,3.1,
2016/7/28,2.3,
2016/7/27,2.2,
2016/7/26,2.1,
2016/7/25,1.5,
2016/7/22,1.4,
2016/7/21,1.7,
2016/7/20,1.7,
2016/7/19,1.8,
2016/7/15,2.9,
2016/7/14,2.4,
2016/7/13,2.8,
2016/7/12,2.6,
2016/7/11,3.1,
2016/7/8,4.7,
2016/7/7,4,
2016/7/6,4.7,
2016/7/5,5,
2016/7/4,4.1,
2016/7/1,4,
2016/6/30,4.2,
2016/6/29,4.5,
2016/6/28,4.2,
2016/6/27,4.7,
2016/6/24,9.6,
2016/6/23,2.4,
2016/6/22,2.5,
2016/6/21,2.5,
2016/6/20,2.5,
2016/6/17,3.1,
2016/6/16,3.6,
2016/6/15,2.5,
2016/6/14,2.6,
2016/6/13,1.8,
2016/6/10,1.8,
2016/6/9,1.9,
2016/6/8,2.5,
2016/6/7,3.3,
2016/6/6,3.6,
2016/6/3,3.9,
2016/6/2,4.1,
2016/6/1,3,
2016/5/31,2.2,
2016/5/30,2.4,
2016/5/27,1.8,
2016/5/26,2.9,
2016/5/25,2.6,
2016/5/24,2.1,
2016/5/23,1.5,
2016/5/20,1.4,
2016/5/19,1.5,
2016/5/18,1.6,
2016/5/17,1.6,
2016/5/16,1.7,
2016/5/13,2.1,
2016/5/12,2,
2016/5/11,2.8,
2016/5/10,2.8,
2016/5/9,3.7,
2016/5/6,3.9,
2016/5/2,3.6,
2016/4/28,2.9,
2016/4/27,2.3,
2016/4/26,2.3,
2016/4/25,1.9,
2016/4/22,2.1,
2016/4/21,2.5,
2016/4/20,3.3,
2016/4/19,3.6,
2016/4/18,4.2,
2016/4/15,3.4,
2016/4/14,3.1,
2016/4/13,4.6,
2016/4/12,5.9,
2016/4/11,6.3,
2016/4/8,6.1,
2016/4/7,5.7,
2016/4/6,4.1,
2016/4/5,4.3,
2016/4/4,4.2,
2016/4/1,3.8,
2016/3/31,2.5,
2016/3/30,2.6,
2016/3/29,2.3,
2016/3/28,2.1,
2016/3/25,2.7,
2016/3/24,2.2,
2016/3/23,2.5,
2016/3/22,2.4,
2016/3/18,1.4,
2016/3/17,2.3,
2016/3/16,2.6,
2016/3/15,3.8,
2016/3/14,2.6,
2016/3/11,3.7,
2016/3/10,4,
2016/3/9,6,
2016/3/8,5.9,
2016/3/7,4.8,
2016/3/4,3.8,
2016/3/3,4.5,
2016/3/2,3.7,
2016/3/1,7,
2016/2/29,5.9,
2016/2/26,3.2,
2016/2/25,4.5,
2016/2/24,6.6,
2016/2/23,5.3,
2016/2/22,5.9,
2016/2/19,5.9,
2016/2/18,5.9,
2016/2/17,7.6,
2016/2/16,7.5,
2016/2/15,8.1,
2016/2/12,18,
2016/2/10,13.2,
2016/2/9,10.7,
2016/2/8,8.8,
2016/2/5,7.5,
2016/2/4,8,
2016/2/3,8.8,
2016/2/2,4.7,
2016/2/1,4.7,
2016/1/29,8.4,
2016/1/28,8.7,
2016/1/27,9.8,
2016/1/26,8.1,
2016/1/25,6.6,
2016/1/22,9.6,
2016/1/21,11.9,
2016/1/20,9,
2016/1/19,16.6,
2016/1/18,13.8,
2016/1/15,18.9,
2016/1/14,14.8,
2016/1/13,12.9,
2016/1/12,16.8,
2016/1/8,16.7,
2016/1/7,14.3,
2016/1/6,9.7,
2016/1/5,8.9,
2016/1/4,8.9,
2015/12/30,3.9,
2015/12/29,4,
2015/12/28,4.4,
2015/12/25,4,
2015/12/24,3.9,
2015/12/22,3.5,
2015/12/21,4.1,
2015/12/18,4.7,
2015/12/17,3.7,
2015/12/16,4.5,
2015/12/15,5.9,
2015/12/14,4,
2015/12/11,2.8,
2015/12/10,3.1,
2015/12/9,2.3,
2015/12/8,2.7,
2015/12/7,2.4,
2015/12/4,2.4,
2015/12/3,2,
2015/12/2,2.3,
2015/12/1,2.4,
2015/11/30,2.1,
2015/11/27,2,
2015/11/26,1.6,
2015/11/25,1.4,
2015/11/24,1.4,
2015/11/20,1.3,
2015/11/19,1.2,
2015/11/18,1.5,
2015/11/17,1.6,
2015/11/16,1.5,
2015/11/13,1.6,
2015/11/12,1.5,
2015/11/11,1.5,
2015/11/10,1.3,
2015/11/9,1.4,
2015/11/6,1.3,
2015/11/5,1.1,
2015/11/4,1.7,
2015/11/2,1.9,
2015/10/30,1.4,
2015/10/29,1.9,
2015/10/28,2.2,
2015/10/27,2,
2015/10/26,1.7,
2015/10/23,1.8,
2015/10/22,2.7,
2015/10/21,2.5,
2015/10/20,3.9,
2015/10/19,2,
2015/10/16,2.4,
2015/10/15,2.4,
2015/10/14,3.3,
2015/10/13,2.6,
2015/10/9,2.5,
2015/10/8,4.2,
2015/10/7,3.8,
2015/10/6,3.5,
2015/10/5,3.2,
2015/10/2,2.7,
2015/10/1,4,
2015/9/30,6.5,
2015/9/29,17.6,
2015/9/28,13.7,
2015/9/25,13.6,
2015/9/24,17.1,
2015/9/18,13.4,
2015/9/17,11.9,
2015/9/16,12.8,
2015/9/15,15.8,
2015/9/14,13.7,
2015/9/11,11.9,
2015/9/10,10.9,
2015/9/9,8.9,
2015/9/8,15.7,
2015/9/7,12.6,
2015/9/4,14.3,
2015/9/3,10.6,
2015/9/2,10.1,
2015/9/1,9.6,
2015/8/31,8.6,
2015/8/28,8,
2015/8/27,8.8,
2015/8/26,9.4,
2015/8/25,4,
2015/8/24,3.6,
2015/8/21,3.7,
2015/8/20,1.5,
2015/8/19,1.1,
2015/8/18,1,
2015/8/17,0.9,
2015/8/14,1.1,
2015/8/13,0.9,
2015/8/12,1.3,
2015/8/11,0.9,
2015/8/10,1.1,
2015/8/7,1.1,
2015/8/6,1,
2015/8/5,1,
2015/8/4,1,
2015/8/3,1.4,
2015/7/31,1.2,
2015/7/30,1.2,
2015/7/29,1.3,
2015/7/28,1.2,
2015/7/27,1,
2015/7/24,0.8,
2015/7/23,0.9,
2015/7/22,0.9,
2015/7/21,0.9,
2015/7/17,1,
2015/7/16,1,
2015/7/15,0.8,
2015/7/14,0.9,
2015/7/13,1.2,
2015/7/10,2.3,
2015/7/9,1.8,
2015/7/8,2.1,
2015/7/7,1,
2015/7/6,1.2,
2015/7/3,0.9,
2015/7/2,0.9,
2015/7/1,1.1,
2015/6/30,1.2,
2015/6/29,1.7,
2015/6/26,0.8,
2015/6/25,0.8,
2015/6/24,0.8,
2015/6/23,0.7,
2015/6/22,0.8,
2015/6/19,0.9,
2015/6/18,0.9,
2015/6/17,0.9,
2015/6/16,0.8,
2015/6/15,0.7,
2015/6/12,0.6,
2015/6/11,0.7,
2015/6/10,0.8,
2015/6/9,0.7,
2015/6/8,0.8,
2015/6/5,0.8,
2015/6/4,0.8,
2015/6/3,0.8,
2015/6/2,0.8,
2015/6/1,0.7,
2015/5/29,0.6,
2015/5/28,0.7,
2015/5/27,0.7,
2015/5/26,0.7,
2015/5/25,0.8,
2015/5/22,0.8,
2015/5/21,0.8,
2015/5/20,0.8,
2015/5/19,0.8,
2015/5/18,0.8,
2015/5/15,0.9,
2015/5/14,1,
2015/5/13,0.8,
2015/5/12,0.8,
2015/5/11,0.9,
2015/5/8,1.1,
2015/5/7,0.9,
2015/5/1,1,
2015/4/30,1.1,
2015/4/28,0.8,
2015/4/27,0.8,
2015/4/24,0.8,
2015/4/23,0.7,
2015/4/22,0.8,
2015/4/21,0.9,
2015/4/20,0.9,
2015/4/17,0.9,
2015/4/16,0.8,
2015/4/15,0.6,
2015/4/14,0.7,
2015/4/13,0.7,
2015/4/10,0.7,
2015/4/9,0.7,
2015/4/8,0.7,
2015/4/7,0.7,
2015/4/6,0.7,
2015/4/3,0.7,
2015/4/2,0.7,
2015/4/1,0.8,
2015/3/31,0.7,
2015/3/30,0.6,
2015/3/27,0.6,
2015/3/26,0.6,
2015/3/25,0.5,
2015/3/24,0.4,
2015/3/23,0.5,
2015/3/20,0.5,
2015/3/19,0.5,
2015/3/18,0.4,
2015/3/17,0.5,
2015/3/16,0.5,
2015/3/13,0.5,
2015/3/12,0.6,
2015/3/11,0.5,
2015/3/10,0.7,
2015/3/9,0.7,
2015/3/6,0.6,
2015/3/5,0.7,
2015/3/4,0.6,
2015/3/3,0.5,
2015/3/2,0.6,
2015/2/27,0.5,
2015/2/26,0.6,
2015/2/25,0.7,
2015/2/24,0.5,
2015/2/23,0.5,
2015/2/20,0.6,
2015/2/19,0.5,
2015/2/18,0.7,
2015/2/17,0.7,
2015/2/16,0.7,
2015/2/13,0.7,
2015/2/12,0.7,
2015/2/10,1,
2015/2/9,0.9,
2015/2/6,1.1,
2015/2/5,1.1,
2015/2/4,1,
2015/2/3,1.1,
2015/2/2,1,
2015/1/30,1,
2015/1/29,0.8,
2015/1/28,0.7,
2015/1/27,0.7,
2015/1/26,0.9,
2015/1/23,1.1,
2015/1/22,1.1,
2015/1/21,1.1,
2015/1/20,1.3,
2015/1/19,1.4,
2015/1/16,1.5,
2015/1/15,1.3,
2015/1/14,1.4,
2015/1/13,1.2,
2015/1/9,1.1,
2015/1/8,1,
2015/1/7,1.1,
2015/1/6,1.3,
2015/1/5,1,
2014/12/30,1.5,
2014/12/29,1.3,
2014/12/26,1.3,
2014/12/25,1.5,
2014/12/24,1.3,
2014/12/22,1.9,
2014/12/19,1.7,
2014/12/18,2,
2014/12/17,2.1,
2014/12/16,1.6,
2014/12/15,1.5,
2014/12/12,1.3,
2014/12/11,1.5,
2014/12/10,1.3,
2014/12/9,1,
2014/12/8,0.6,
2014/12/5,0.5,
2014/12/4,0.5,
2014/12/3,0.5,
2014/12/2,0.5,
2014/12/1,0.5,
2014/11/28,0.6,
2014/11/27,0.5,
2014/11/26,0.6,
2014/11/25,0.4,
2014/11/21,0.5,
2014/11/20,0.6,
2014/11/19,0.5,
2014/11/18,0.6,
2014/11/17,0.8,
2014/11/14,0.7,
2014/11/13,0.9,
2014/11/12,1.2,
2014/11/11,1,
2014/11/10,1,
2014/11/7,1.3,
2014/11/6,1.8,
2014/11/5,1.8,
2014/11/4,2.4,
2014/10/31,2.3,
2014/10/30,2.5,
2014/10/29,2.8,
2014/10/28,3.7,
2014/10/27,3.5,
2014/10/24,3.2,
2014/10/23,3.4,
2014/10/22,3.3,
2014/10/21,4.7,
2014/10/20,3.1,
2014/10/17,7.6,
2014/10/16,4.9,
2014/10/15,2.8,
2014/10/14,3.2,
2014/10/10,2.2,
2014/10/9,1.7,
2014/10/8,1.5,
2014/10/7,1.3,
2014/10/6,1.2,
2014/10/3,1.5,
2014/10/2,1.4,
2014/10/1,1.3,
2014/9/30,1.2,
2014/9/29,1.2,
2014/9/26,1.2,
2014/9/25,1.1,
2014/9/24,1.1,
2014/9/22,1.1,
2014/9/19,1.1,
2014/9/18,1.1,
2014/9/17,1.2,
2014/9/16,1.2,
2014/9/12,1,
2014/9/11,1.4,
2014/9/10,1.1,
2014/9/9,1.3,
2014/9/8,1.3,
2014/9/5,1.4,
2014/9/4,1.6,
2014/9/3,1.5,
2014/9/2,1.5,
2014/9/1,1.6,
2014/8/29,1.6,
2014/8/28,1.4,
2014/8/27,1.4,
2014/8/26,1.4,
2014/8/25,1.2,
2014/8/22,1.4,
2014/8/21,1.5,
2014/8/20,1.5,
2014/8/19,1.4,
2014/8/18,1.5,
2014/8/15,1.5,
2014/8/14,1.7,
2014/8/13,1.8,
2014/8/12,2.1,
2014/8/11,2.4,
2014/8/8,3.5,
2014/8/7,1.9,
2014/8/6,1.9,
2014/8/5,1.7,
2014/8/4,1.5,
2014/8/1,1.6,
2014/7/31,1.6,
2014/7/30,1.8,
2014/7/29,1.8,
2014/7/28,1.9,
2014/7/25,2,
2014/7/24,1.9,
2014/7/23,1.8,
2014/7/22,1.8,
2014/7/18,2.1,
2014/7/17,1.9,
2014/7/16,2.1,
2014/7/15,2,
2014/7/14,2.2,
2014/7/11,2.1,
2014/7/10,2.2,
2014/7/9,2.1,
2014/7/8,2.1,
2014/7/7,1.9,
2014/7/4,1.6,
2014/7/3,1.6,
2014/7/2,1.6,
2014/7/1,1.6,
2014/6/30,1.7,
2014/6/27,1.7,
2014/6/26,1.6,
2014/6/25,1.3,
2014/6/24,1.3,
2014/6/23,1.3,
2014/6/20,1.4,
2014/6/19,1.5,
2014/6/18,1.8,
2014/6/17,1.9,
2014/6/16,1.7,
2014/6/13,1.6,
2014/6/12,1.6,
2014/6/11,1.5,
2014/6/10,1.9,
2014/6/9,1.8,
2014/6/6,1.7,
2014/6/5,1.7,
2014/6/4,1.9,
2014/6/3,1.8,
2014/6/2,2.1,
2014/5/30,2.3,
2014/5/29,2.4,
2014/5/28,2.4,
2014/5/27,2.3,
2014/5/26,2.4,
2014/5/23,2,
2014/5/22,2.1,
2014/5/21,2.7,
2014/5/20,3.2,
2014/5/19,3.2,
2014/5/16,3.6,
2014/5/15,3.7,
2014/5/14,4,
2014/5/13,4,
2014/5/12,4.4,
2014/5/9,3.9,
2014/5/8,4,
2014/5/7,3.9,
2014/5/2,3.1,
2014/5/1,2.7,
2014/4/30,2.9,
2014/4/28,3,
2014/4/25,2.4,
2014/4/24,2.9,
2014/4/23,2.5,
2014/4/22,2.5,
2014/4/21,2.5,
2014/4/18,3.4,
2014/4/17,3.3,
2014/4/16,4.1,
2014/4/15,4.9,
2014/4/14,5.8,
2014/4/11,5.1,
2014/4/10,3.6,
2014/4/9,3.1,
2014/4/8,2.5,
2014/4/7,2.5,
2014/4/4,2.2,
2014/4/3,2.2,
2014/4/2,2.4,
2014/4/1,2.4,
2014/3/31,2.4,
2014/3/28,2,
2014/3/27,2.6,
2014/3/26,2.8,
2014/3/25,2.1,
2014/3/24,2,
2014/3/20,2.7,
2014/3/19,2.7,
2014/3/18,2.7,
2014/3/17,2.5,
2014/3/14,1.9,
2014/3/13,1.5,
2014/3/12,1.4,
2014/3/11,1.7,
2014/3/10,1.8,
2014/3/7,1.7,
2014/3/6,2.2,
2014/3/5,1.9,
2014/3/4,2.2,
2014/3/3,2.8,
2014/2/28,2.8,
2014/2/27,2.9,
2014/2/26,2.8,
2014/2/25,2.4,
2014/2/24,2.9,
2014/2/21,2.8,
2014/2/20,3.7,
2014/2/19,2.3,
2014/2/18,2.8,
2014/2/17,5,
2014/2/14,5.6,
2014/2/13,4,
2014/2/12,3,
2014/2/10,3.9,
2014/2/7,5.5,
2014/2/6,7,
2014/2/5,6.7,
2014/2/4,7.1,
2014/2/3,3.7,
2014/1/31,3.1,
2014/1/30,2.3,
2014/1/29,1.4,
2014/1/28,1.7,
2014/1/27,1.8,
2014/1/24,1.6,
2014/1/23,1.6,
2014/1/22,1.6,
2014/1/21,1.6,
2014/1/20,1.4,
2014/1/17,1.2,
2014/1/16,1.4,
2014/1/15,1.7,
2014/1/14,2,
2014/1/10,1.7,
2014/1/9,1.8,
2014/1/8,1.3,
2014/1/7,1.3,
2014/1/6,1.4,
2013/12/30,1.5,
2013/12/27,1.6,
2013/12/26,1.5,
2013/12/25,1.6,
2013/12/24,1.7,
2013/12/20,1.8,
2013/12/19,1.5,
2013/12/18,1.3,
2013/12/17,1.4,
2013/12/16,1.3,
2013/12/13,1.1,
2013/12/12,1.2,
2013/12/11,1.3,
2013/12/10,1.3,
2013/12/9,1.2,
2013/12/6,1.4,
2013/12/5,1.5,
2013/12/4,1.4,
2013/12/3,1.4,
2013/12/2,1.2,
2013/11/29,1.4,
2013/11/28,1.2,
2013/11/27,1.5,
2013/11/26,1.4,
2013/11/25,1.3,
2013/11/22,1.4,
2013/11/21,1.4,
2013/11/20,1.6,
2013/11/19,1.5,
2013/11/18,1.3,
2013/11/15,1.3,
2013/11/14,1.5,
2013/11/13,1.8,
2013/11/12,2,
2013/11/11,2.4,
2013/11/8,2.5,
2013/11/7,2.6,
2013/11/6,2.5,
2013/11/5,2.9,
2013/11/1,2.9,
2013/10/31,2.8,
2013/10/30,2.7,
2013/10/29,3.1,
2013/10/28,2.8,
2013/10/25,2.8,
2013/10/24,2.6,
2013/10/23,2.6,
2013/10/22,2.7,
2013/10/21,2.7,
2013/10/18,2.9,
2013/10/17,2.6,
2013/10/16,2.1,
2013/10/15,2.6,
2013/10/11,2.6,
2013/10/10,2.6,
2013/10/9,2.2,
2013/10/8,2.1,
2013/10/7,2.1,
2013/10/4,1.9,
2013/10/3,2,
2013/10/2,1.9,
2013/10/1,1.8,
2013/9/30,1.6,
2013/9/27,1.7,
2013/9/26,1.6,
2013/9/25,1.9,
2013/9/24,1.7,
2013/9/20,1.8,
2013/9/19,2,
2013/9/18,1.9,
2013/9/17,1.8,
2013/9/13,1.9,
2013/9/12,1.9,
2013/9/11,2.2,
2013/9/10,2.4,
2013/9/9,2.3,
2013/9/6,2.9,
2013/9/5,2.2,
2013/9/4,1.9,
2013/9/3,2.1,
2013/9/2,2.4,
2013/8/30,3.5,
2013/8/29,3.7,
2013/8/28,4,
2013/8/27,3.7,
2013/8/26,3.3,
2013/8/23,3.3,
2013/8/22,4.2,
2013/8/21,3.7,
2013/8/20,3.9,
2013/8/19,3.1,
2013/8/16,2.9,
2013/8/15,2.8,
2013/8/14,2.5,
2013/8/13,2.3,
2013/8/12,3.2,
2013/8/9,2.6,
2013/8/8,2.7,
2013/8/7,2.4,
2013/8/6,1.8,
2013/8/5,1.8,
2013/8/2,1.3,
2013/8/1,1.4,
2013/7/31,1.8,
2013/7/30,1.7,
2013/7/29,1.9,
2013/7/26,1.4,
2013/7/25,1.4,
2013/7/24,1.2,
2013/7/23,1.1,
2013/7/22,1,
2013/7/19,1,
2013/7/18,1.4,
2013/7/17,1.3,
2013/7/16,1.5,
2013/7/12,1.2,
2013/7/11,1.2,
2013/7/10,1.2,
2013/7/9,1.5,
2013/7/8,1.2,
2013/7/5,1.4,
2013/7/4,1.4,
2013/7/3,1.9,
2013/7/2,1.7,
2013/7/1,1.8,
2013/6/28,2.5,
2013/6/27,3.1,
2013/6/26,6.3,
2013/6/25,5,
2013/6/24,8.3,
2013/6/21,8.8,
2013/6/20,7.4,
2013/6/19,6.4,
2013/6/18,5.9,
2013/6/17,5,
2013/6/14,3.8,
2013/6/13,3.7,
2013/6/12,2.6,
2013/6/11,1.8,
2013/6/10,1.5,
2013/6/7,2.5,
2013/6/6,2.5,
2013/6/5,2.6,
2013/6/4,1.9,
2013/6/3,2.2,
2013/5/31,1.4,
2013/5/30,1.7,
2013/5/29,0.9,
2013/5/28,0.9,
2013/5/27,1.1,
2013/5/24,0.9,
2013/5/23,0.9,
2013/5/22,2.7,
2013/5/21,2.7,
2013/5/20,2.5,
2013/5/17,2.4,
2013/5/16,2.2,
2013/5/15,1.6,
2013/5/14,1.9,
2013/5/13,2.1,
2013/5/10,1,
2013/5/9,1.4,
2013/5/8,1.3,
2013/5/7,1.5,
2013/5/2,2.1,
2013/5/1,1.9,
2013/4/30,1.5,
2013/4/26,1.4,
2013/4/25,1.4,
2013/4/24,1.6,
2013/4/23,1.8,
2013/4/22,1.9,
2013/4/19,2.9,
2013/4/18,2.5,
2013/4/17,1.9,
2013/4/16,2.6,
2013/4/15,2.1,
2013/4/12,1.5,
2013/4/11,1.4,
2013/4/10,1.7,
2013/4/9,1.8,
2013/4/8,1.6,
2013/4/5,2,
2013/4/4,1.5,
2013/4/3,1.8,
2013/4/2,3.2,
2013/4/1,2.2,
2013/3/29,1.5,
2013/3/28,2,
2013/3/27,1.4,
2013/3/26,1.4,
2013/3/25,1.2,
2013/3/22,1.8,
2013/3/21,1.2,
2013/3/19,1.3,
2013/3/18,1.4,
2013/3/15,1,
2013/3/14,1.4,
2013/3/13,1.3,
2013/3/12,1.5,
2013/3/11,1.5,
2013/3/8,1.6,
2013/3/7,1.7,
2013/3/6,1.3,
2013/3/5,1.8,
2013/3/4,1.8,
2013/3/1,1.7,
2013/2/28,1.8,
2013/2/27,3.6,
2013/2/26,2.1,
2013/2/25,1.5,
2013/2/22,1.4,
2013/2/21,1.6,
2013/2/20,1.5,
2013/2/19,1.9,
2013/2/18,1.7,
2013/2/15,2.1,
2013/2/14,1.6,
2013/2/13,2.1,
2013/2/12,1.8,
2013/2/8,1.4,
2013/2/7,0.9,
2013/2/6,0.6,
2013/2/5,0.8,
2013/2/4,0.6,
2013/2/1,0.6,
2013/1/31,0.9,
2013/1/30,0.8,
2013/1/29,1,
2013/1/28,1,
2013/1/25,0.6,
2013/1/24,0.6,
2013/1/23,0.7,
2013/1/22,0.6,
2013/1/21,0.7,
2013/1/18,0.7,
2013/1/17,0.6,
2013/1/16,0.6,
2013/1/15,0.4,
2013/1/11,0.4,
2013/1/10,0.4,
2013/1/9,0.4,
2013/1/8,0.4,
2013/1/7,0.4,
2013/1/4,0.3,
2012/12/28,1,
2012/12/27,1,
2012/12/26,1.2,
2012/12/25,1,
2012/12/21,1.1,
2012/12/20,0.7,
2012/12/19,0.6,
2012/12/18,0.7,
2012/12/17,0.8,
2012/12/14,0.8,
2012/12/13,0.9,
2012/12/12,0.9,
2012/12/11,0.8,
2012/12/10,0.9,
2012/12/7,0.8,
2012/12/6,0.7,
2012/12/5,0.7,
2012/12/4,0.7,
2012/12/3,0.7,
2012/11/30,0.8,
2012/11/29,0.9,
2012/11/28,1.1,
2012/11/27,1,
2012/11/26,1.3,
2012/11/22,1.3,
2012/11/21,1.3,
2012/11/20,1.3,
2012/11/19,1.4,
2012/11/16,1.7,
2012/11/15,1.9,
2012/11/14,2,
2012/11/13,2.5,
2012/11/12,2.6,
2012/11/9,3,
2012/11/8,2.3,
2012/11/7,1.7,
2012/11/6,1.8,
2012/11/5,1.8,
2012/11/2,1.8,
2012/11/1,2.4,
2012/10/31,3,
2012/10/30,3.8,
2012/10/29,3.4,
2012/10/26,3.6,
2012/10/25,2.6,
2012/10/24,2.9,
2012/10/23,3,
2012/10/22,2.6,
2012/10/19,2.2,
2012/10/18,2.3,
2012/10/17,2.6,
2012/10/16,2.7,
2012/10/15,2.7,
2012/10/12,2.4,
2012/10/11,3,
2012/10/10,2.8,
2012/10/9,2.1,
2012/10/5,1.9,
2012/10/4,2.2,
2012/10/3,2.8,
2012/10/2,2.3,
2012/10/1,2.5,
2012/9/28,2.2,
2012/9/27,1.8,
2012/9/26,1.8,
2012/9/25,1.4,
2012/9/24,1.3,
2012/9/21,1.2,
2012/9/20,1.2,
2012/9/19,1,
2012/9/18,1.2,
2012/9/14,1,
2012/9/13,1.3,
2012/9/12,1.2,
2012/9/11,1.3,
2012/9/10,1.1,
2012/9/7,1,
2012/9/6,1.2,
2012/9/5,1.1,
2012/9/4,0.9,
2012/9/3,0.9,
2012/8/31,0.7,
2012/8/30,0.5,
2012/8/29,0.3,
2012/8/28,0.4,
2012/8/27,0.4,
2012/8/24,0.5,
2012/8/23,0.5,
2012/8/22,0.5,
2012/8/21,0.5,
2012/8/20,0.5,
2012/8/17,0.5,
2012/8/16,0.6,
2012/8/15,0.7,
2012/8/14,0.7,
2012/8/13,0.7,
2012/8/10,0.8,
2012/8/9,0.7,
2012/8/8,0.8,
2012/8/7,0.8,
2012/8/6,0.8,
2012/8/3,0.9,
2012/8/2,0.9,
2012/8/1,0.9,
2012/7/31,0.9,
2012/7/30,1.2,
2012/7/27,1.4,
2012/7/26,1.8,
2012/7/25,1.9,
2012/7/24,1.4,
2012/7/23,1.2,
2012/7/20,0.8,
2012/7/19,0.6,
2012/7/18,0.7,
2012/7/17,1,
2012/7/13,0.9,
2012/7/12,1.1,
2012/7/11,0.9,
2012/7/10,0.8,
2012/7/9,0.8,
2012/7/6,0.8,
2012/7/5,0.9,
2012/7/4,1.1,
2012/7/3,1.5,
2012/7/2,1.6,
2012/6/29,1.8,
2012/6/28,2.1,
2012/6/27,2.5,
2012/6/26,2.8,
2012/6/25,2.9,
2012/6/22,2.5,
2012/6/21,2.9,
2012/6/20,5.1,
2012/6/19,5.5,
2012/6/18,7.2,
2012/6/15,10.7,
2012/6/14,10.9,
2012/6/13,8,
2012/6/12,5.4,
2012/6/11,4.2,
2012/6/8,5.1,
2012/6/7,3.7,
2012/6/6,4,
2012/6/5,12.8,
2012/6/4,23.5,
2012/6/1,13.2,
2012/5/31,9.5,
2012/5/30,8.3,
2012/5/29,10,
2012/5/28,10.5,
2012/5/25,10.8,
2012/5/24,9.5,
2012/5/23,10,
2012/5/22,7.9,
2012/5/21,9.6,
2012/5/18,9.7,
2012/5/17,3.3,
2012/5/16,4.9,
2012/5/15,3.7,
2012/5/14,2.9,
2012/5/11,4.6,
2012/5/10,5.5,
2012/5/9,7.2,
2012/5/8,12.2,
2012/5/7,8.5,
2012/5/2,15.7,
2012/5/1,12.1,
2012/4/27,9.6,
2012/4/26,9,
2012/4/25,8.8,
2012/4/24,9.4,
2012/4/23,8,
2012/4/20,6.5,
2012/4/19,5.7,
2012/4/18,4,
2012/4/17,4.9,
2012/4/16,5.4,
2012/4/13,3,
2012/4/12,3.2,
2012/4/11,3.5,
2012/4/10,3.4,
2012/4/9,3.5,
2012/4/6,2.7,
2012/4/5,2.2,
2012/4/4,2,
2012/4/3,1.3,
2012/4/2,1.3,
2012/3/30,1.4,
2012/3/29,1.3,
2012/3/28,1.1,
2012/3/27,1,
2012/3/26,1.1,
2012/3/23,0.9,
2012/3/22,0.8,
2012/3/21,0.8,
2012/3/19,0.7,
2012/3/16,0.6,
2012/3/15,0.6,
2012/3/14,0.7,
2012/3/13,0.8,
2012/3/12,0.9,
2012/3/9,0.8,
2012/3/8,0.8,
